warehouse_width,warehouse_height,num_robots,num_workstations,order_density,total_orders,completed_orders,completion_time,orders_per_step,robot_efficiency,completion_rate,robot_ratio,shelf_count,sample_id,layout_type
50,85,75,2,1.1764705882352942,850,829,2322,0.3570198105081826,0.0047602641401091016,0.9752941176470589,0.08823529411764706,850,49,main_road
50,85,80,2,1.1764705882352942,850,838,2295,0.36514161220043573,0.004564270152505446,0.9858823529411764,0.09411764705882353,850,50,main_road
50,85,80,2,1.1764705882352942,850,837,2178,0.384297520661157,0.004803719008264463,0.9847058823529412,0.09411764705882353,850,51,main_road
50,85,80,2,1.1764705882352942,850,838,2312,0.3624567474048443,0.004530709342560554,0.9858823529411764,0.09411764705882353,850,52,main_road
50,85,80,2,1.1764705882352942,850,843,2499,0.33733493397358943,0.004216686674669868,0.991764705882353,0.09411764705882353,850,53,main_road
50,85,85,2,1.1764705882352942,850,830,1957,0.4241185487991824,0.004989629985872735,0.9764705882352941,0.1,850,54,main_road
50,85,85,2,1.1764705882352942,850,825,1884,0.43789808917197454,0.005151742225552642,0.9705882352941176,0.1,850,55,main_road
50,85,85,2,1.1764705882352942,850,842,2039,0.4129475232957332,0.004858206156420391,0.9905882352941177,0.1,850,56,main_road
50,85,85,2,1.1764705882352942,850,838,2070,0.4048309178743961,0.004762716680875249,0.9858823529411764,0.1,850,57,main_road
50,85,90,2,1.1764705882352942,850,822,1793,0.45844952593418853,0.005093883621490983,0.9670588235294117,0.10588235294117647,850,58,main_road
50,85,80,2,1.1764705882352942,850,848,3181,0.26658283558629364,0.0033322854448286704,0.9976470588235294,0.09411764705882353,850,59,main_road
50,85,85,2,1.1764705882352942,850,837,2119,0.3949976403964134,0.004647031063487217,0.9847058823529412,0.1,850,60,main_road
50,85,90,2,1.1764705882352942,850,828,1997,0.414621932899349,0.004606910365548322,0.9741176470588235,0.10588235294117647,850,61,main_road
50,85,90,2,1.1764705882352942,850,842,2012,0.41848906560636184,0.004649878506737354,0.9905882352941177,0.10588235294117647,850,62,main_road
50,85,90,2,1.1764705882352942,850,826,1909,0.4326872708224201,0.004807636342471335,0.971764705882353,0.10588235294117647,850,63,main_road
50,85,90,2,1.1764705882352942,850,834,2194,0.38012762078395623,0.004223640230932847,0.9811764705882353,0.10588235294117647,850,64,main_road
50,85,95,2,1.1764705882352942,850,823,1790,0.45977653631284915,0.004839753013819465,0.9682352941176471,0.11176470588235295,850,65,main_road
50,85,95,2,1.1764705882352942,850,838,2026,0.4136229022704837,0.004353925287057723,0.9858823529411764,0.11176470588235295,850,66,main_road
50,85,95,2,1.1764705882352942,850,822,1757,0.4678429140580535,0.004924662253242669,0.9670588235294117,0.11176470588235295,850,67,main_road
50,85,95,2,1.1764705882352942,850,841,2005,0.4194513715710723,0.004415277595484972,0.9894117647058823,0.11176470588235295,850,68,main_road
50,85,100,2,1.1764705882352942,850,815,1715,0.4752186588921283,0.004752186588921283,0.9588235294117647,0.11764705882352941,850,69,main_road
50,85,95,2,1.1764705882352942,850,815,1903,0.4282711508145034,0.004508117376994773,0.9588235294117647,0.11176470588235295,850,70,main_road
50,85,100,2,1.1764705882352942,850,832,1680,0.49523809523809526,0.004952380952380952,0.9788235294117648,0.11764705882352941,850,71,main_road
50,85,100,2,1.1764705882352942,850,826,1803,0.4581253466444814,0.004581253466444815,0.971764705882353,0.11764705882352941,850,72,main_road
50,85,100,2,1.1764705882352942,850,840,1881,0.44657097288676234,0.004465709728867623,0.9882352941176471,0.11764705882352941,850,73,main_road
50,85,105,2,1.1764705882352942,850,821,1858,0.4418729817007535,0.004208314111435747,0.9658823529411765,0.12352941176470589,850,74,main_road
50,85,100,2,1.1764705882352942,850,842,1933,0.4355923435075013,0.004355923435075013,0.9905882352941177,0.11764705882352941,850,75,main_road
50,85,105,2,1.1764705882352942,850,819,2112,0.3877840909090909,0.003693181818181818,0.9635294117647059,0.12352941176470589,850,76,main_road
50,85,105,2,1.1764705882352942,850,822,1639,0.5015253203172666,0.004776431622069206,0.9670588235294117,0.12352941176470589,850,77,main_road
50,85,105,2,1.1764705882352942,850,835,1852,0.4508639308855292,0.004293942198909801,0.9823529411764705,0.12352941176470589,850,78,main_road
50,85,110,2,1.1764705882352942,850,817,1715,0.4763848396501458,0.00433077126954678,0.9611764705882353,0.12941176470588237,850,79,main_road
50,85,105,2,1.1764705882352942,850,844,1973,0.4277749619868221,0.0040740472570173535,0.9929411764705882,0.12352941176470589,850,80,main_road
50,85,110,2,1.1764705882352942,850,823,1781,0.46209994385176867,0.004200908580470624,0.9682352941176471,0.12941176470588237,850,81,main_road
50,85,110,2,1.1764705882352942,850,847,1996,0.4243486973947896,0.0038577154308617233,0.9964705882352941,0.12941176470588237,850,82,main_road
50,85,110,2,1.1764705882352942,850,841,1663,0.5057125676488274,0.004597386978625704,0.9894117647058823,0.12941176470588237,850,83,main_road
50,85,115,2,1.1764705882352942,850,845,1776,0.4757882882882883,0.00413728946337642,0.9941176470588236,0.13529411764705881,850,84,main_road
50,85,110,2,1.1764705882352942,850,836,2202,0.3796548592188919,0.0034514078110808354,0.9835294117647059,0.12941176470588237,850,85,main_road
50,85,115,2,1.1764705882352942,850,830,1564,0.530690537084399,0.004614700322473035,0.9764705882352941,0.13529411764705881,850,86,main_road
50,85,115,2,1.1764705882352942,850,839,1628,0.5153562653562653,0.004481358829184916,0.9870588235294118,0.13529411764705881,850,87,main_road
50,85,115,2,1.1764705882352942,850,813,1474,0.5515603799185889,0.004796177216683382,0.9564705882352941,0.13529411764705881,850,88,main_road
50,85,115,2,1.1764705882352942,850,842,1851,0.4548892490545651,0.003955558687431001,0.9905882352941177,0.13529411764705881,850,89,main_road
50,85,120,2,1.1764705882352942,850,839,1785,0.4700280112044818,0.003916900093370682,0.9870588235294118,0.1411764705882353,850,90,main_road
50,85,120,2,1.1764705882352942,850,839,1551,0.5409413281753708,0.004507844401461423,0.9870588235294118,0.1411764705882353,850,91,main_road
50,85,120,2,1.1764705882352942,850,831,1457,0.5703500343170899,0.004752916952642416,0.9776470588235294,0.1411764705882353,850,92,main_road
50,85,125,2,1.1764705882352942,850,807,1298,0.6217257318952234,0.004973805855161787,0.9494117647058824,0.14705882352941177,850,93,main_road
50,85,125,2,1.1764705882352942,850,825,1418,0.581805359661495,0.00465444287729196,0.9705882352941176,0.14705882352941177,850,94,main_road
50,85,120,2,1.1764705882352942,850,845,1720,0.49127906976744184,0.004093992248062016,0.9941176470588236,0.1411764705882353,850,95,main_road
50,85,120,2,1.1764705882352942,850,841,1930,0.4357512953367876,0.0036312607944732297,0.9894117647058823,0.1411764705882353,850,96,main_road
50,85,130,2,1.1764705882352942,850,828,1338,0.6188340807174888,0.004760262159365298,0.9741176470588235,0.15294117647058825,850,97,main_road
50,85,125,2,1.1764705882352942,850,843,1685,0.5002967359050445,0.004002373887240356,0.991764705882353,0.14705882352941177,850,98,main_road
50,85,130,2,1.1764705882352942,850,824,1290,0.6387596899224807,0.004913536076326774,0.9694117647058823,0.15294117647058825,850,99,main_road
50,85,125,2,1.1764705882352942,850,838,1708,0.49063231850117095,0.003925058548009367,0.9858823529411764,0.14705882352941177,850,100,main_road
50,85,125,2,1.1764705882352942,850,847,1766,0.4796149490373726,0.003836919592298981,0.9964705882352941,0.14705882352941177,850,101,main_road
50,85,130,2,1.1764705882352942,850,835,1515,0.5511551155115512,0.00423965473470424,0.9823529411764705,0.15294117647058825,850,102,main_road
50,85,130,2,1.1764705882352942,850,835,1606,0.5199252801992528,0.003999425232301944,0.9823529411764705,0.15294117647058825,850,103,main_road
50,85,135,2,1.1764705882352942,850,812,1280,0.634375,0.004699074074074074,0.9552941176470588,0.1588235294117647,850,104,main_road
50,85,135,2,1.1764705882352942,850,827,1319,0.6269901440485216,0.004644371437396456,0.9729411764705882,0.1588235294117647,850,105,main_road
50,85,135,2,1.1764705882352942,850,840,1375,0.610909090909091,0.004525252525252525,0.9882352941176471,0.1588235294117647,850,106,main_road
50,85,130,2,1.1764705882352942,850,846,1704,0.4964788732394366,0.003819068255687974,0.9952941176470588,0.15294117647058825,850,107,main_road
50,85,135,2,1.1764705882352942,850,843,1691,0.498521584861029,0.0036927524804520667,0.991764705882353,0.1588235294117647,850,108,main_road
50,85,135,2,1.1764705882352942,850,843,1544,0.5459844559585493,0.004044329303396661,0.991764705882353,0.1588235294117647,850,109,main_road
50,85,140,2,1.1764705882352942,850,837,1666,0.5024009603841537,0.0035885782884582406,0.9847058823529412,0.16470588235294117,850,110,main_road
50,85,140,2,1.1764705882352942,850,841,1461,0.5756331279945243,0.004111665199960888,0.9894117647058823,0.16470588235294117,850,111,main_road
50,85,140,2,1.1764705882352942,850,844,1473,0.572980312287848,0.004092716516341771,0.9929411764705882,0.16470588235294117,850,112,main_road
50,85,140,2,1.1764705882352942,850,830,1541,0.5386112913692408,0.003847223509780291,0.9764705882352941,0.16470588235294117,850,113,main_road
50,85,145,2,1.1764705882352942,850,828,1296,0.6388888888888888,0.004406130268199234,0.9741176470588235,0.17058823529411765,850,114,main_road
50,85,145,2,1.1764705882352942,850,837,1528,0.5477748691099477,0.003777757717999639,0.9847058823529412,0.17058823529411765,850,115,main_road
50,85,140,2,1.1764705882352942,850,843,1814,0.4647188533627343,0.0033194203811623877,0.991764705882353,0.16470588235294117,850,116,main_road
50,85,145,2,1.1764705882352942,850,832,1403,0.5930149679258732,0.00408975839948878,0.9788235294117648,0.17058823529411765,850,117,main_road
50,85,145,2,1.1764705882352942,850,843,1519,0.554970375246873,0.003827381898254296,0.991764705882353,0.17058823529411765,850,118,main_road
50,85,150,2,1.1764705882352942,850,801,1116,0.717741935483871,0.0047849462365591395,0.9423529411764706,0.17647058823529413,850,119,main_road
50,85,145,2,1.1764705882352942,850,836,1367,0.6115581565471836,0.0042176424589460935,0.9835294117647059,0.17058823529411765,850,120,main_road
50,85,150,2,1.1764705882352942,850,826,1301,0.6348962336664105,0.00423264155777607,0.971764705882353,0.17647058823529413,850,121,main_road
50,85,150,2,1.1764705882352942,850,838,1727,0.48523451071221774,0.0032348967380814516,0.9858823529411764,0.17647058823529413,850,122,main_road
50,85,150,2,1.1764705882352942,850,844,1646,0.5127582017010935,0.003418388011340624,0.9929411764705882,0.17647058823529413,850,123,main_road
50,85,150,2,1.1764705882352942,850,844,1472,0.5733695652173914,0.003822463768115942,0.9929411764705882,0.17647058823529413,850,124,main_road
